ts,ret
2017-09-24,-0.0
2017-09-25,0.0
2017-09-26,-0.0
2017-09-27,-0.0
2017-09-28,0.0
2017-09-29,-0.0
2017-10-01,-0.0
2017-10-02,-0.0
2017-10-03,0.0
2017-10-04,-0.0
2017-10-05,-0.0
2017-10-06,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-15,-0.0
2017-10-16,-0.0
2017-10-17,-0.0
2017-10-18,-0.0
2017-10-19,0.0
2017-10-20,-0.0
2017-10-22,-0.0
2017-10-23,0.0
2017-10-24,-0.0
2017-10-25,0.0
2017-10-26,-0.0
2017-10-27,0.0
2017-10-29,-0.0
2017-10-30,0.0
2017-10-31,-0.0
2017-11-01,0.0
2017-11-02,-0.0
2017-11-03,-0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,-0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-19,-0.0
2017-11-20,-0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,-0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-0.0
2017-11-30,-0.0
2017-12-01,0.0
2017-12-03,-0.0
2017-12-04,-0.0
2017-12-05,-0.0
2017-12-06,-0.0
2017-12-07,-0.0
2017-12-08,-0.0
2017-12-10,0.0
2017-12-11,-0.0
2017-12-12,-0.0
2017-12-13,0.0
2017-12-14,-0.0
2017-12-15,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-0.0
2017-12-22,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,-0.0
2018-01-04,0.0
2018-01-05,-0.0
2018-01-07,0.0
2018-01-08,-0.0
2018-01-09,-0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-14,0.0
2018-01-15,-0.0
2018-01-16,-0.0
2018-01-17,-0.0
2018-01-18,0.0
2018-01-19,-0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-0.0
2018-01-26,-0.0
2018-01-28,-0.0
2018-01-29,-0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-0.0
2018-02-04,-0.001916346260014671
2018-02-05,0.010373965890934068
2018-02-06,-0.011197172754113615
2018-02-07,-0.01499440450543666
2018-02-08,0.005268978119613526
2018-02-09,-0.00035964705656331566
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-0.0
2018-02-18,0.0
2018-02-19,-0.0
2018-02-20,-0.0
2018-02-21,-0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-25,0.0
2018-02-26,-0.0
2018-02-27,-0.0
2018-02-28,-0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-04,0.0
2018-03-05,-0.0
2018-03-06,0.0
2018-03-07,-0.0
2018-03-08,-0.0
2018-03-09,0.0
2018-03-11,0.0
2018-03-12,-0.0
2018-03-13,0.0
2018-03-14,-0.0
2018-03-15,-0.0
2018-03-16,-0.0
2018-03-18,-0.0
2018-03-19,0.0
2018-03-20,-0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,-0.0
2018-03-28,-0.0
2018-03-29,-0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,-0.0
2018-04-04,-0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-08,-0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-0.0
2018-04-13,0.0
2018-04-15,0.0
2018-04-16,-0.0
2018-04-17,-0.0
2018-04-18,0.0
2018-04-19,-0.0
2018-04-20,-0.0
2018-04-22,-0.0
2018-04-23,-0.0
2018-04-24,0.0
2018-04-25,-0.0
2018-04-26,-0.0
2018-04-27,0.0
2018-04-29,-0.0
2018-04-30,-0.0
2018-05-01,-0.0
2018-05-02,-0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-06,0.0
2018-05-07,-0.0
2018-05-08,-0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-0.0
2018-05-13,0.0
2018-05-14,-0.0
2018-05-15,-0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,0.0
2018-05-20,-0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-0.0
2018-05-27,-0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-0.0
2018-06-01,-0.0
2018-06-03,-0.0
2018-06-04,-0.0
2018-06-05,0.0
2018-06-06,-0.0
2018-06-07,-0.0
2018-06-08,0.0
2018-06-10,0.0
2018-06-11,-0.0
2018-06-12,-0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-0.0
2018-06-17,0.000497973783963763
2018-06-18,0.004428120179997759
2018-06-19,-0.010250327539376535
2018-06-20,-0.008252391342217193
2018-06-21,0.0010027848000637063
2018-06-22,-0.0005050933728846526
2018-06-24,0.0
2018-06-25,-0.0
2018-06-26,-0.0
2018-06-27,-0.0
2018-06-28,-0.0
2018-06-29,0.0
2018-07-01,-0.0
2018-07-02,-0.0
2018-07-03,0.0
2018-07-04,-0.0
2018-07-05,-0.0
2018-07-06,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,-0.0
2018-07-11,-0.0
2018-07-12,0.0
2018-07-13,-0.0
2018-07-15,-0.0
2018-07-16,-0.0
2018-07-17,-0.0
2018-07-18,-0.0
2018-07-19,-0.0
2018-07-20,0.0
2018-07-22,0.0
2018-07-23,-0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-0.0
2018-07-27,-0.0
2018-07-29,-0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-0.0
2018-08-02,-0.0
2018-08-03,0.0
2018-08-05,0.0
2018-08-06,-0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-0.0
2018-08-10,-0.0
2018-08-12,-0.0
2018-08-13,-0.0
2018-08-14,-0.0
2018-08-15,-0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.0
2018-08-23,-0.0
2018-08-24,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,-0.0
2018-08-29,0.0
2018-08-30,-0.0
2018-08-31,-0.0
2018-09-02,-0.0
2018-09-03,0.0
2018-09-04,-0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-0.0
2018-09-09,-0.0
2018-09-10,-0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-0.0
2018-09-14,-0.0
2018-09-16,-0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-0.0
2018-09-23,-0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-0.0
2018-09-27,-0.0
2018-09-28,0.0
2018-09-30,-0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.009686857847058805
2018-10-04,-0.002456233049851048
2018-10-05,-0.004000878837745096
2018-10-07,0.0071203157769725595
2018-10-08,0.006002321114406426
2018-10-09,-0.00044854374186729197
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.00384407783460291
2018-10-14,-0.003946981354504778
2018-10-15,-0.0038451209629970146
2018-10-16,0.0029322318431556946
2018-10-17,-0.00043109694799814104
2018-10-18,-0.00037836312925918896
2018-10-19,-0.0
2018-10-21,0.0
2018-10-22,-0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,-0.0
2018-10-26,0.0
2018-10-28,0.0
2018-10-29,-0.0
2018-10-30,-0.0
2018-10-31,-0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-04,-0.0
2018-11-05,-0.0
2018-11-06,0.0
2018-11-07,-0.0
2018-11-08,-0.0
2018-11-09,-0.0
2018-11-11,0.0
2018-11-12,-0.0
2018-11-13,-0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-18,-0.0
2018-11-19,0.0
2018-11-20,-0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,-0.0
2018-11-25,0.0
2018-11-26,-0.0
2018-11-27,-0.0
2018-11-28,0.0
2018-11-29,-0.0
2018-11-30,-0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,-0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-09,0.0
2018-12-10,-0.0
2018-12-11,-0.0
2018-12-12,0.0
2018-12-13,-0.0
2018-12-14,-0.0
2018-12-16,-0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-0.0
2018-12-20,0.0
2018-12-21,0.003647687545336189
2018-12-23,-0.009304889481963246
2018-12-24,-0.005363658134585279
2018-12-25,-0.003763108976717717
2018-12-26,0.003131269546830863
2018-12-27,-0.00047917765914274197
2018-12-28,0.0
2018-12-30,-0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-0.0
2019-01-06,0.0
2019-01-07,-0.0
2019-01-08,-0.0
2019-01-09,0.0
2019-01-10,-0.0
2019-01-11,-0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,-0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-0.0
2019-01-20,0.0
2019-01-21,-0.0
2019-01-22,0.0
2019-01-23,-0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-0.0
2019-02-01,-0.0
2019-02-03,-0.0
2019-02-04,0.0
2019-02-05,-0.0
2019-02-06,-0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-10,-0.0
2019-02-11,-0.0
2019-02-12,0.0
2019-02-13,-0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,-0.0
2019-02-21,-0.0
2019-02-22,0.0
2019-02-24,0.0
2019-02-25,-0.0
2019-02-26,-0.0
2019-02-27,-0.0
2019-02-28,-0.0
2019-03-01,-0.0
2019-03-03,0.0
2019-03-04,-0.0
2019-03-05,-0.0
2019-03-06,-0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-10,-0.0
2019-03-11,-0.0
2019-03-12,0.0
2019-03-13,-0.0
2019-03-14,-0.0
2019-03-15,0.0
2019-03-17,-0.0
2019-03-18,0.0
2019-03-19,-0.0
2019-03-20,0.0
2019-03-21,-0.0
2019-03-22,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,-0.0
2019-03-27,-0.0
2019-03-28,-0.0
2019-03-29,0.0
2019-03-31,0.0
2019-04-01,-0.0
2019-04-02,0.0
2019-04-03,-0.0
2019-04-04,-0.0
2019-04-05,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-0.0
2019-04-12,-0.0
2019-04-14,-0.0
2019-04-15,-0.0
2019-04-16,-0.0
2019-04-17,-0.0
2019-04-18,0.0
2019-04-21,0.0
2019-04-22,-0.0
2019-04-23,-0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-28,0.0
2019-04-29,-0.0
2019-04-30,-0.0
2019-05-01,-0.0
2019-05-02,-0.0
2019-05-03,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-12,-0.0
2019-05-13,0.0
2019-05-14,-0.0
2019-05-15,-0.0
2019-05-16,-0.0
2019-05-17,-0.0
2019-05-19,-0.0
2019-05-20,-0.0
2019-05-21,-0.0
2019-05-22,-0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-27,-0.0
2019-05-28,-0.0
2019-05-29,-0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-02,-0.007785152214152441
2019-06-03,-0.01148173012945225
2019-06-04,-0.0018206389918721134
2019-06-05,-0.004641899306425893
2019-06-06,-0.0028801685380643958
2019-06-07,-0.0004379422541956235
2019-06-09,-0.0
2019-06-10,-0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-0.0
2019-06-16,0.0
2019-06-17,-0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.00463780266960323
2019-06-23,-0.005167589731388539
2019-06-24,-0.01469810377630917
2019-06-25,0.013276954278727333
2019-06-26,-0.00022280780799356658
2019-06-27,0.00874056660410165
2019-06-28,-0.0075367391315015264
2019-06-30,-0.012622893356887484
2019-07-01,-0.001498860243781023
2019-07-02,-0.00029578017576150625
2019-07-03,-0.0
2019-07-04,-0.0
2019-07-05,-0.0
2019-07-07,-0.0
2019-07-08,-0.0
2019-07-09,-0.0
2019-07-10,0.0
2019-07-11,-0.0
2019-07-12,0.0
2019-07-14,-0.0
2019-07-15,0.0
2019-07-16,-0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-0.0
2019-07-21,0.0
2019-07-22,-0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-0.0
2019-07-26,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-0.0
2019-08-11,-0.0
2019-08-12,0.0
2019-08-13,-0.0
2019-08-14,0.0
2019-08-15,-0.0
2019-08-16,-0.0
2019-08-18,-0.0
2019-08-19,-0.0
2019-08-20,0.0
2019-08-21,-0.0
2019-08-22,-0.0
2019-08-23,0.0
2019-08-25,0.0
2019-08-26,-0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,-0.0
2019-08-30,-0.0
2019-09-01,0.0
2019-09-02,-0.0
2019-09-03,0.0
2019-09-04,-0.0
2019-09-05,-0.0
2019-09-06,-0.0
2019-09-08,0.0
2019-09-09,-0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-0.0
2019-09-15,0.0
2019-09-16,-0.0
2019-09-17,0.0
2019-09-18,-0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-0.0
2019-09-26,-0.0
2019-09-27,-0.0
2019-09-29,-0.0
2019-09-30,-0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-0.0
2019-10-06,0.0
2019-10-07,-0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-0.0
2019-10-11,-0.0
2019-10-13,-0.0
2019-10-14,0.0
2019-10-15,-0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-0.0
2019-10-20,0.0
2019-10-21,-0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-27,-0.0
2019-10-28,-0.0
2019-10-29,-0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-03,-0.0
2019-11-04,-0.0
2019-11-05,-0.0
2019-11-06,0.0
2019-11-07,-0.0
2019-11-08,-0.0
2019-11-10,0.0
2019-11-11,-0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-17,-0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-0.0
2019-11-21,-0.0
2019-11-22,-0.0
2019-11-24,-0.0
2019-11-25,-0.0
2019-11-26,0.0
2019-11-27,-0.0
2019-11-28,0.0
2019-11-29,0.0
2019-12-01,-0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-0.0
2019-12-05,-0.0
2019-12-06,-0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-0.0
2019-12-13,0.0
2019-12-15,-0.0
2019-12-16,0.0
2019-12-17,-0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,-0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,-0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-05,0.0
2020-01-06,-0.0
2020-01-07,0.0
2020-01-08,-0.0
2020-01-09,-0.006910079880985751
2020-01-10,0.008740557406969293
2020-01-12,-0.0035694544907488262
2020-01-13,-0.009708264285705072
2020-01-14,0.007527387821636671
2020-01-15,-0.0002561262043429516
2020-01-16,-0.0
2020-01-17,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,-0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,-0.0
2020-01-29,0.0
2020-01-30,-0.0
2020-01-31,0.0
2020-02-02,-0.0
2020-02-03,-0.0
2020-02-04,-0.0
2020-02-05,-0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-09,0.0
2020-02-10,-0.0
2020-02-11,-0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-16,-0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-23,0.0
2020-02-24,-0.0
2020-02-25,-0.0
2020-02-26,0.0
2020-02-27,-0.0
2020-02-28,-0.0
2020-03-01,0.006539124703977663
2020-03-02,-0.00011727520761127824
2020-03-03,0.0191740413268346
2020-03-04,-0.0013867803235093823
2020-03-05,0.015806800148767133
2020-03-06,-0.00018003249341268362
2020-03-08,0.0
2020-03-09,-0.0
2020-03-10,-0.0
2020-03-11,-0.0
2020-03-12,-0.0
2020-03-13,-0.0
2020-03-15,0.0
2020-03-16,-0.0
2020-03-17,0.0
2020-03-18,-0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-22,-0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-29,-0.0
2020-03-30,-0.0
2020-03-31,-0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,-0.0
2020-04-08,-0.0
2020-04-09,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-0.0
2020-04-16,-0.0
2020-04-17,-0.0
2020-04-19,-0.0
2020-04-20,0.0
2020-04-21,-0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-26,-0.0
2020-04-27,-0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-0.0
2020-05-01,0.0
2020-05-03,-0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-0.0
2020-05-07,0.0
2020-05-08,-0.0
2020-05-10,0.0
2020-05-11,-0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-17,0.0
2020-05-18,-0.0
2020-05-19,0.0
2020-05-20,-0.0
2020-05-21,-0.0
2020-05-22,0.0
2020-05-24,-0.0
2020-05-25,0.0
2020-05-26,-0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,-0.0
2020-06-03,-0.0
2020-06-04,0.0
2020-06-05,-0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-0.0
2020-06-12,0.0
2020-06-14,-0.0
2020-06-15,0.0
2020-06-16,-0.0
2020-06-17,0.0
2020-06-18,-0.0
2020-06-19,0.0
2020-06-21,0.0
2020-06-22,-0.0
2020-06-23,0.0
2020-06-24,-0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,-0.0
2020-07-02,0.0
2020-07-03,-0.0
2020-07-05,-0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-0.0
2020-07-10,-0.0
2020-07-12,0.0
2020-07-13,-0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-0.0
2020-07-17,0.0
2020-07-19,-0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.00677818028707243
2020-07-29,-0.00710801053359162
2020-07-30,-0.0001122028696931681
2020-07-31,-0.004130127662323794
2020-08-02,0.00043023678590440787
2020-08-03,-0.00020318159710125934
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,-0.0
2020-08-09,-0.0
2020-08-10,-0.0
2020-08-11,-0.0
2020-08-12,0.014131087107979695
2020-08-13,0.003257605000411592
2020-08-14,-0.001334201913525162
2020-08-16,-0.0009179470482134702
2020-08-17,0.014122634000779564
2020-08-18,-0.00012048464265455924
2020-08-19,-0.0
2020-08-20,0.0
2020-08-21,-0.0
2020-08-23,-0.0
2020-08-24,-0.0
2020-08-25,-0.0
2020-08-26,0.0
2020-08-27,-0.0
2020-08-28,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,-0.0
2020-09-02,-0.0
2020-09-03,-0.0
2020-09-04,-0.0
2020-09-06,0.0
2020-09-07,-0.0
2020-09-08,-0.0
2020-09-09,0.0
2020-09-10,-0.0
2020-09-11,-0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,-0.0
2020-09-16,-0.0
2020-09-17,0.0
2020-09-18,-0.0
2020-09-20,0.0
2020-09-21,-0.0
2020-09-22,-0.0
2020-09-23,-0.0
2020-09-24,0.0
2020-09-25,-0.0
2020-09-27,-0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,-0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,-0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-11,-0.0
2020-10-12,-0.0
2020-10-13,-0.0
2020-10-14,-0.0
2020-10-15,0.0
2020-10-16,-0.0
2020-10-18,0.0
2020-10-19,-0.0
2020-10-20,0.0
2020-10-21,-0.0
2020-10-22,-0.0
2020-10-23,-0.0
2020-10-25,-0.0
2020-10-26,0.0
2020-10-27,-0.0
2020-10-28,-0.0
2020-10-29,-0.0
2020-10-30,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-08,0.0
2020-11-09,-0.0
2020-11-10,-0.0015097615213531547
2020-11-11,-0.0037851703437142667
2020-11-12,0.002783368135488552
2020-11-13,0.004224230048172749
2020-11-15,0.0027354564536745335
2020-11-16,-0.00016935530994871935
2020-11-17,-0.0
2020-11-18,-0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-22,0.0
2020-11-23,-0.0
2020-11-24,-0.0
2020-11-25,0.0
2020-11-26,-0.0
2020-11-27,-0.0
2020-11-29,-0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,-0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,-0.0
2020-12-09,-0.0
2020-12-10,-0.0
2020-12-11,0.0
2020-12-13,-0.0
2020-12-14,-0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,-0.0
2020-12-20,0.0
2020-12-21,-0.0
2020-12-22,-0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-27,0.0
2020-12-28,-0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,-0.0
2021-01-07,-0.0
2021-01-08,-0.0
2021-01-10,-0.0048849012300527924
2021-01-11,0.005460063706100113
2021-01-12,0.0028908229989596003
2021-01-13,-0.0062490400357892925
2021-01-14,0.00420921450122252
2021-01-15,-0.00014636687448086664
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,-0.0
2021-01-22,-0.0
2021-01-24,-0.0
2021-01-25,0.0
2021-01-26,-0.0
2021-01-27,-0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-31,0.0
2021-02-01,-0.0
2021-02-02,-0.0
2021-02-03,-0.0
2021-02-04,-0.0
2021-02-05,0.0
2021-02-07,-0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,-0.0
2021-02-11,-0.0
2021-02-12,0.0
2021-02-14,-0.0
2021-02-15,0.0
2021-02-16,-0.0
2021-02-17,-0.0
2021-02-18,-0.0
2021-02-19,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,-0.0
2021-02-24,-0.0
2021-02-25,-0.0
2021-02-26,-0.0
2021-02-28,0.006300622657233265
2021-03-01,-0.014083668711762658
2021-03-02,0.00830346357003062
2021-03-03,-0.007546745150591129
2021-03-04,-0.008648020979877635
2021-03-05,-0.00017118505981761334
2021-03-07,0.0
2021-03-08,-0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,-0.0
2021-03-12,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,-0.0
2021-03-19,0.0
2021-03-21,-0.0
2021-03-22,-0.0
2021-03-23,-0.0
2021-03-24,0.0
2021-03-25,-0.0
2021-03-26,0.0
2021-03-28,-0.0
2021-03-29,-0.0
2021-03-30,-0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-04,-0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.0
2021-04-11,-0.0
2021-04-12,-0.0
2021-04-13,0.0
2021-04-14,-0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-18,0.0
2021-04-19,-0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,-0.0
2021-04-23,-0.0
2021-04-25,0.0
2021-04-26,-0.0
2021-04-27,-0.0
2021-04-28,0.0
2021-04-29,-0.0
2021-04-30,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,-0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,-0.0
2021-05-12,-0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,-0.0
2021-05-19,0.0
2021-05-20,-0.0
2021-05-21,0.0
2021-05-23,0.0
2021-05-24,-0.0
2021-05-25,0.0
2021-05-26,-0.0
2021-05-27,-0.0
2021-05-28,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,-0.0
2021-06-02,0.0
2021-06-03,-0.0
2021-06-04,0.0
2021-06-06,-0.0
2021-06-07,0.0
2021-06-08,-0.0
2021-06-09,-0.0
2021-06-10,0.0
2021-06-11,-0.0
2021-06-13,-0.0
2021-06-14,-0.0
2021-06-15,-0.0
2021-06-16,-0.0
2021-06-17,-0.019326761765573484
2021-06-18,-0.00974337294564641
2021-06-20,0.005755134585541707
2021-06-21,0.004786280928866104
2021-06-22,-0.0017352524806156127
2021-06-23,-0.002979297578388255
2021-06-24,-0.0002026832422783482
2021-06-25,0.0
2021-06-27,-0.0
2021-06-28,-0.0
2021-06-29,-0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
