,ret
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-18,0.0
2012-11-19,0.00036763071125766743
2012-11-20,0.00036763071125766743
2012-11-21,0.00036763071125766743
2012-11-22,0.00036763071125766743
2012-11-25,0.00036763071125766743
2012-11-26,-0.0006758025154871429
2012-11-27,-0.0006758025154871429
2012-11-28,-0.0006758025154871429
2012-11-29,-0.0006758025154871429
2012-12-02,-0.0006758025154871429
2012-12-03,-7.340003775722109e-05
2012-12-04,-7.340003775722109e-05
2012-12-05,-7.340003775722109e-05
2012-12-06,-7.340003775722109e-05
2012-12-09,-7.340003775722109e-05
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0015101481648295476
2013-06-09,1.4729817999005253e-05
2013-06-10,0.0008518349786516923
2013-06-11,-0.0004769412101003559
2013-06-12,-0.001001243040439708
2013-06-13,1.025337359265472e-05
2013-06-14,0.0007028429802167657
2013-06-16,-0.0007882410857614666
2013-06-17,0.00034717389275853457
2013-06-18,0.0004010092191799829
2013-06-19,0.0004283845294449788
2013-06-20,0.0016787373615529044
2013-06-21,-0.001111512049468994
2013-06-23,0.0012950037898437016
2013-06-24,-0.0011427731889673174
2013-06-25,0.003642191562114504
2013-06-26,0.0005977541992187364
2013-06-27,0.0036017749617824795
2013-06-28,-0.0008388498359746246
2013-06-30,-0.0004030951540088801
2013-07-01,-0.0015048819231559898
2013-07-02,0.0032666637843940002
2013-07-03,-0.0016881722100193352
2013-07-04,0.0030002524700733692
2013-07-05,0.0038417075554354513
2013-07-07,0.000261085604750558
2013-07-08,-0.0027114217397251603
2013-07-09,0.0018150448202895039
2013-07-10,-0.011743598442879933
2013-07-11,-0.0006343064032232098
2013-07-12,-0.00012344804098314414
2013-07-14,-0.00045085626715268205
2013-07-15,6.235833652537059e-05
2013-07-16,-0.0002001492628018367
2013-07-17,0.0011956850629186982
2013-07-18,-0.0003663193545966188
2013-07-19,0.00015170376427370286
2013-07-21,-0.0018200523904662199
2013-07-22,-0.0017545196604435934
2013-07-23,-0.00020331520077129767
2013-07-24,0.0004646342420976976
2013-07-25,-0.0032166963357346673
2013-07-26,0.0008227597812059353
2013-07-28,0.0006421566755580705
2013-07-29,5.213713857742514e-06
2013-07-30,-0.0004203209133924335
2013-07-31,0.000580116579982494
2013-08-01,0.0026836716321589666
2013-08-02,-0.001435907142006718
2013-08-04,-0.00022542981422905243
2013-08-05,0.000300064335146977
2013-08-06,0.0008963841122060873
2013-08-07,-0.0002964164520325248
2013-08-08,-0.0015812596198792998
2013-08-09,0.0008413528226920529
2013-08-11,-0.0009632587834693857
2013-08-12,-0.0006889354812687215
2013-08-13,0.00012856933096006885
2013-08-14,-0.0010639040615500902
2013-08-15,-0.0012478763964747935
2013-08-16,-0.0004603848281967304
2013-08-18,-0.00023064129159330925
2013-08-19,0.0002868335699348689
2013-08-20,-0.00010413419456448207
2013-08-21,-0.0030190454192674777
2013-08-22,-0.0021526708047476676
2013-08-23,-0.00021363653882641855
2013-08-25,-0.0001236489272230315
2013-08-26,0.0007786102324043409
2013-08-27,0.0030539590833247683
2013-08-28,-0.001528652943849124
2013-08-29,-0.0024302242131180895
2013-08-30,-0.0010525854780221195
2013-09-01,-0.0006518704478737066
2013-09-02,-0.0017171669036263949
2013-09-03,0.0004655039573336267
2013-09-04,-0.001158700595534382
2013-09-05,0.00031154532459088345
2013-09-06,0.00043391502457093035
2013-09-08,-0.0006854002575854852
2013-09-09,0.0016106151844358769
2013-09-10,0.0027639879925906254
2013-09-11,-0.0002910474303912876
2013-09-12,0.0021216040365038317
2013-09-13,-0.00029307633415248137
2013-09-15,-0.0001251220758556137
2013-09-16,0.001442794730604103
2013-09-17,0.0016691419457857681
2013-09-18,-0.00365585562323395
2013-09-19,0.002365021033325054
2013-09-20,0.0019051456847592762
2013-09-22,-0.00029988872661235964
2013-09-23,-0.00132512510281302
2013-09-24,-0.0010501894412144855
2013-09-25,0.0010350504351605914
2013-09-26,-0.002128675373520543
2013-09-27,0.0011542870894923835
2013-09-29,-0.0016034015578046922
2013-09-30,-0.0011844512868896726
2013-10-01,-0.0011115829366236056
2013-10-02,0.004472596476413267
2013-10-03,0.0018767164526161968
2013-10-04,-0.003143754306898882
2013-10-06,0.0013082852919511507
2013-10-07,0.001378694225028474
2013-10-08,-0.001646464816488493
2013-10-09,-0.004140916137365237
2013-10-10,-0.0009088958881377214
2013-10-11,-0.001198998388695298
2013-10-13,0.0012933529318883074
2013-10-14,-0.0008042317593664069
2013-10-15,-0.0014193369852262688
2013-10-16,0.0004180043417979255
2013-10-17,0.007117117310210835
2013-10-18,0.0012427217619273064
2013-10-20,-0.00062650665113876
2013-10-21,-0.0013483415653356735
2013-10-22,0.005600788741173927
2013-10-23,0.0011016854018436801
2013-10-24,-0.00033017804204860677
2013-10-25,0.00019993625663769688
2013-10-27,-0.0002594751920061315
2013-10-28,-0.00043284647960152
2013-10-29,-0.003055523235827332
2013-10-30,8.16614641993877e-05
2013-10-31,-0.005714646820147586
2013-11-01,0.0003649980571514335
2013-11-03,0.00015738061779416943
2013-11-04,0.0009618639046974029
2013-11-05,-0.00031409605244835033
2013-11-06,0.00017436369826050573
2013-11-07,-0.0037339780698528477
2013-11-08,0.000519598533796659
2013-11-10,-0.0002677035842420238
2013-11-11,0.002313823859255767
2013-11-12,0.0013010021771564075
2013-11-13,-0.00022012771174705298
2013-11-14,0.0009783655674487325
2013-11-15,0.0005620392212131065
2013-11-17,-0.00012585838212777564
2013-11-18,0.00022788642393927025
2013-11-19,0.001418208703561662
2013-11-20,0.0003264051686618279
2013-11-21,0.00296800003460037
2013-11-22,0.0019105060613838376
2013-11-24,0.0015633953347107099
2013-11-25,-0.002136709012830135
2013-11-26,0.0018861971965951168
2013-11-27,0.0013758110319168782
2013-11-28,0.0009851022023931906
2013-11-29,-0.0010354177205139752
2013-12-01,0.000797565980268909
2013-12-02,0.004881937526819821
2013-12-03,-0.001027170407731903
2013-12-04,-0.0027506950609628425
2013-12-05,0.0021606541934951415
2013-12-06,0.0032060955428164103
2013-12-08,0.00022615812779127988
2013-12-09,0.00048356646294410075
2013-12-10,-0.0031849891977789166
2013-12-11,0.0006654479216641505
2013-12-12,0.005553794315379563
2013-12-13,-0.002596567646559754
2013-12-15,-0.00014823583508220278
2013-12-16,-6.979039393346291e-05
2013-12-17,0.000941162633660349
2013-12-18,0.000877290926886662
2013-12-19,0.002859651714002516
2013-12-20,-0.0006479544426600217
2013-12-22,0.00021949018011082225
2013-12-23,0.0009961605671767243
2013-12-24,-0.0007457373382846837
2013-12-25,0.0
2013-12-26,0.0016778864198654156
2013-12-27,0.000943918433316679
2013-12-29,0.0004547402542550542
2013-12-30,0.0019664768346586547
2013-12-31,-0.0009712463968447925
2014-01-01,-0.002172543277751832
2014-01-02,-0.005484573711487124
2014-01-03,-0.0012659423810846085
2014-01-05,-0.0013646009998538192
2014-01-06,0.0011254464570721648
2014-01-07,0.002501879889300619
2014-01-08,-0.001437555862630269
2014-01-09,0.000287782934541305
2014-01-10,-0.001600716092575677
2014-01-12,-0.001399902325941251
2014-01-13,-0.0008041585626581853
2014-01-14,0.0023609704433290657
2014-01-15,-0.0001170829558334803
2014-01-16,-0.0008173980671489283
2014-01-17,-0.0034484641038123962
2014-01-19,-0.0009959082492999633
2014-01-20,0.001789165519524438
2014-01-21,0.0008696874279991327
2014-01-22,0.00028321395871620163
2014-01-23,0.00046281394781122985
2014-01-24,-0.0025422884276757787
2014-01-26,0.0002570854492498997
2014-01-27,0.0013366750743021645
2014-01-28,0.0005268581586412356
2014-01-29,-0.002038007773937275
2014-01-30,-0.0011273587288610069
2014-01-31,-0.0023071083832846557
2014-02-02,0.0003409554901236135
2014-02-03,-0.0019245606907227892
2014-02-04,0.0006112574729425091
2014-02-05,0.0002974706079204916
2014-02-06,0.002514949141112436
2014-02-07,0.001368049462568861
2014-02-09,-0.00038737944365747125
2014-02-10,-0.000286298272885009
2014-02-11,-0.0008066235326631635
2014-02-12,-0.0015575008413519962
2014-02-13,0.0031271667670025476
2014-02-14,0.0015624649337080967
2014-02-16,0.0006554034831874686
2014-02-17,0.0014592499870641593
2014-02-18,0.0006016465240608333
2014-02-19,-0.0010483055733598427
2014-02-20,0.00023921284634263474
2014-02-21,0.0012952005123113863
2014-02-23,-0.0007461526980006232
2014-02-24,0.0017139676329628309
2014-02-25,0.0004742301903365959
2014-02-26,-0.0029384029325395474
2014-02-27,-0.0007104371338159162
2014-02-28,0.0033413038309726218
2014-03-02,0.0006132312413471815
2014-03-03,-0.000905631847555829
2014-03-04,-0.002884691110573576
2014-03-05,-0.001089588857177692
2014-03-06,0.005813326431226407
2014-03-07,-0.0013753414781765548
2014-03-09,-0.0008809704158601892
2014-03-10,0.0009466368170523454
2014-03-11,0.0009542478263412893
2014-03-12,0.00200937822636287
2014-03-13,0.0009030169835575826
2014-03-14,0.003060003282327739
2014-03-16,-0.0005783568808727334
2014-03-17,-0.002094627691847683
2014-03-18,0.0004217836119577611
2014-03-19,-0.007322049947317718
2014-03-20,-0.0009366352164908183
2014-03-21,0.0005923823085491227
2014-03-23,-0.0011810689650657545
2014-03-24,0.00026883224132242503
2014-03-25,-0.0007412371817992259
2014-03-26,-0.0003713539261199041
2014-03-27,-0.0026651667290701767
2014-03-28,-0.0012614304538830841
2014-03-30,-8.700499967125541e-05
2014-03-31,-0.0014304321358911576
2014-04-01,-0.0004568761292112941
2014-04-02,-0.0004972681496407988
2014-04-03,-0.0017650488610489452
2014-04-04,0.0031210825703884572
2014-04-06,-0.0002477649317711467
2014-04-07,0.0018957139643245612
2014-04-08,0.00487740193270245
2014-04-09,0.0019893366890803765
2014-04-10,0.002400536818706803
2014-04-11,-0.0005378086544013911
2014-04-13,-3.206936855769469e-05
2014-04-14,-0.00234258647274711
2014-04-15,-0.0033036663826468324
2014-04-16,0.0017127124135866802
2014-04-17,-0.002472116301133632
2014-04-18,-0.00024887218844516596
2014-04-20,-0.0014062563304032098
2014-04-21,0.001268350719065194
2014-04-22,0.0023851127822814323
2014-04-23,0.0021676435266964065
2014-04-24,0.001807753057557052
2014-04-25,0.003083660585892638
2014-04-27,0.0011341563986098997
2014-04-28,0.0003770630257207303
2014-04-29,-0.0031881596812040705
2014-04-30,0.0023089339046464983
2014-05-01,-0.002063249171553689
2014-05-02,0.0027247045261627593
2014-05-04,0.0015701724485730944
2014-05-05,0.000606780278722809
2014-05-06,-0.0073567506104004095
2014-05-07,-0.003693243775973471
2014-05-08,-0.005826402176288693
2014-05-09,-0.0028339580011487444
2014-05-11,0.000650585388284799
2014-05-12,0.004906131147893762
2014-05-13,0.00018309541904439983
2014-05-14,0.001468314362046605
2014-05-15,-0.002265227395408694
2014-05-16,-0.0010481366741055252
2014-05-18,0.000443739308494663
2014-05-19,0.002601432560128992
2014-05-20,0.0007747732405026622
2014-05-21,0.005051174641599076
2014-05-22,-0.0005948044604438768
2014-05-23,0.0014032667030516226
2014-05-25,-0.0003674401392911043
2014-05-26,0.004869526348758419
2014-05-27,0.0064725441652670685
2014-05-28,-0.001699279824718948
2014-05-29,-0.00033537342739357927
2014-05-30,0.005103129849700661
2014-06-01,-6.209516486054993e-05
2014-06-02,-0.00124385181295122
2014-06-03,0.0008464366456662992
2014-06-04,0.000987225870581594
2014-06-05,0.0031476968840014148
2014-06-06,0.0011680295297023893
2014-06-08,-0.0002005540293089031
2014-06-09,-0.008787071496396329
