ts,ret
2018-10-05,-0.009323883382029554
2018-10-07,-0.0016081154488805562
2018-10-08,-0.003950799977239074
2018-10-09,-0.0012091739910384638
2018-10-10,-0.05476877411581821
2018-10-11,0.01008698792732256
2018-10-12,0.009398562456679251
2018-10-14,-0.0033052069220227847
2018-10-15,-0.0030278688902054124
2018-10-16,0.020550698609314893
2018-10-17,-0.00014069707605708133
2018-10-18,-0.0
2018-10-19,-0.0
2018-10-21,0.0
2018-10-22,-0.0
2018-10-23,0.0
2018-10-24,-0.0
2018-10-25,-0.0
2018-10-26,0.0
2018-10-28,0.0
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-0.0
2018-11-04,-0.0
2018-11-05,-0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-0.0
2018-11-09,-0.0
2018-11-11,0.0
2018-11-12,-0.0
2018-11-13,-0.0
2018-11-14,-0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-18,-0.0
2018-11-19,-0.0
2018-11-20,-0.0
2018-11-21,0.0
2018-11-22,-0.0
2018-11-23,-0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-02,0.0
2018-12-03,-0.0
2018-12-04,-0.0
2018-12-05,-0.0
2018-12-06,0.0
2018-12-07,-0.0
2018-12-09,-0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-0.0
2018-12-14,-0.0
2018-12-16,0.0
2018-12-17,-0.0
2018-12-18,0.0
2018-12-19,-0.0
2018-12-20,0.0
2018-12-21,-0.0
2018-12-23,0.0
2018-12-24,-0.0
2018-12-25,-0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,-0.0
2019-01-02,-0.0
2019-01-03,-0.0
2019-01-04,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,-0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-13,-0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-20,-0.0
2019-01-21,-0.0
2019-01-22,-0.0
2019-01-23,-0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-27,-0.0
2019-01-28,-0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-0.0
2019-02-07,-0.0
2019-02-08,0.0
2019-02-10,-0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-0.0
2019-02-14,-0.0
2019-02-15,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,-0.0
2019-02-20,0.0
2019-02-21,-0.0
2019-02-22,0.0
2019-02-24,0.0
2019-02-25,-0.0
2019-02-26,0.0
2019-02-27,-0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-03,0.0
2019-03-04,-0.0
2019-03-05,0.0
2019-03-06,-0.0
2019-03-07,-0.0
2019-03-08,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,-0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-0.0
2019-03-24,-0.005169166735496411
2019-03-25,0.00595533287669256
2019-03-26,0.000704722636243061
2019-03-27,-0.006113317278693579
2019-03-28,0.005388101413430693
2019-03-29,-0.00015967766304131716
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-0.0
2019-04-05,0.0
2019-04-07,-0.0
2019-04-08,0.0
2019-04-09,-0.0
2019-04-10,0.0
2019-04-11,-0.0
2019-04-12,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,-0.0
2019-04-18,0.0
2019-04-21,-0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-0.0
2019-04-26,0.0
2019-04-28,-0.0
2019-04-29,-0.0
2019-04-30,0.0
2019-05-01,-0.0
2019-05-02,-0.0
2019-05-03,0.0
2019-05-05,-0.0
2019-05-06,0.0
2019-05-07,-0.0
2019-05-08,-0.0
2019-05-09,-0.0
2019-05-10,0.0
2019-05-12,-0.0
2019-05-13,-0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-0.0
2019-05-19,0.0
2019-05-20,-0.0
2019-05-21,0.0
2019-05-22,-0.0
2019-05-23,-0.0
2019-05-24,-0.0
2019-05-27,0.0
2019-05-28,-0.0
2019-05-29,-0.0
2019-05-30,-0.0
2019-05-31,-0.0
2019-06-02,-0.0
2019-06-03,-0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,-0.0
2019-06-12,-0.0
2019-06-13,0.0
2019-06-14,-0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-0.0
2019-06-21,0.0
2019-06-23,0.0
2019-06-24,-0.0
2019-06-25,-0.0
2019-06-26,0.0
2019-06-27,-0.0
2019-06-28,0.0
2019-06-30,0.0
2019-07-01,-0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,-0.0
2019-07-07,-0.0
2019-07-08,-0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-0.0
2019-07-12,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,-0.0
2019-07-17,-0.0
2019-07-18,0.0
2019-07-19,-0.0
2019-07-21,-0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-28,-0.0
2019-07-29,0.0
2019-07-30,-0.0
2019-07-31,-0.0
2019-08-01,-0.0
2019-08-02,-0.0
2019-08-04,-0.0
2019-08-05,-0.0
2019-08-06,0.010547494401976044
2019-08-07,0.009034898011414317
2019-08-08,0.0098987455196245
2019-08-09,-0.002847449437109845
2019-08-11,0.002316640876463743
2019-08-12,-0.00012855195677492353
2019-08-13,0.0
2019-08-14,-0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,-0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-0.0
2019-08-25,-0.0
2019-08-26,0.0
2019-08-27,-0.0
2019-08-28,-0.0
2019-08-29,0.0
2019-08-30,-0.0
2019-09-01,-0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-0.0
2019-09-08,0.0
2019-09-09,-0.0
2019-09-10,-0.0
2019-09-11,0.0
2019-09-12,-0.0
2019-09-13,-0.0
2019-09-15,-0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-0.0
2019-09-19,0.0
2019-09-20,-0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,-0.0
2019-09-25,0.0
2019-09-26,-0.0
2019-09-27,-0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,-0.0
2019-10-02,-0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-06,-0.0
2019-10-07,0.0
2019-10-08,-0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-0.0
2019-10-18,-0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,-0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,-0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,-0.0
2019-11-06,-0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-10,-0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-17,-0.0
2019-11-18,0.0
2019-11-19,-0.0
2019-11-20,-0.0
2019-11-21,0.0
2019-11-22,-0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,-0.0
2019-11-29,0.0
2019-12-01,0.0
2019-12-02,-0.0
2019-12-03,-0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-08,-0.0
2019-12-09,-0.0
2019-12-10,-0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,-0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,-0.0
2019-12-29,0.0
2019-12-30,-0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,-0.0
2020-01-05,-0.0
2020-01-06,0.0
2020-01-07,-0.0
2020-01-08,0.0
2020-01-09,-0.011619618017837974
2020-01-10,0.0073046970904584755
2020-01-12,-0.003823482086709643
2020-01-13,-0.009985942435261222
2020-01-14,0.006247621587449195
2020-01-15,-0.0002066820938565184
2020-01-16,0.0
2020-01-17,0.0
2020-01-19,0.0
2020-01-20,-0.0
2020-01-21,0.0
2020-01-22,-0.0
2020-01-23,0.0
2020-01-24,-0.0
2020-01-26,-0.013185354875135774
2020-01-27,-0.0023350319248449276
2020-01-28,0.014724612497269269
2020-01-29,-0.008626938799767055
2020-01-30,0.019160085815554118
2020-01-31,-0.00017018323162609314
2020-02-02,0.004662936677208942
2020-02-03,0.009032474642324186
2020-02-04,0.014905859959264026
2020-02-05,0.008199409989607146
2020-02-06,-0.0006424564151728299
2020-02-07,-0.00013165520289026936
2020-02-09,-0.0
2020-02-10,0.0
2020-02-11,-0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.0
2020-02-16,0.0
2020-02-17,-0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-0.0
2020-02-21,-0.0
2020-02-23,-0.0
2020-02-24,-0.0
2020-02-25,-0.0
2020-02-26,-0.015446675513180842
2020-02-27,-0.02969965617181436
2020-02-28,0.014437627606482489
2020-03-01,0.00031104642310064647
2020-03-02,-0.01728479574467873
2020-03-03,0.004996588197937711
2020-03-04,-0.007085959202488901
2020-03-05,0.014613837338516357
2020-03-06,-8.745205268656712e-05
2020-03-08,-0.0
2020-03-09,0.0
2020-03-10,-0.0
2020-03-11,-0.0
2020-03-12,-0.0
2020-03-13,0.0
2020-03-15,-0.0
2020-03-16,-0.0
2020-03-17,-0.0
2020-03-18,-0.0
2020-03-19,0.0
2020-03-20,-0.0
2020-03-22,-0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-0.0
2020-03-29,-0.0
2020-03-30,0.0
2020-03-31,-0.0
2020-04-01,-0.0
2020-04-02,0.0
2020-04-03,-0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-12,-0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-0.0
2020-04-16,0.0
2020-04-17,-0.0
2020-04-19,-0.0
2020-04-20,-0.0
2020-04-21,-0.0
2020-04-22,0.0
2020-04-23,-0.0
2020-04-24,0.0
2020-04-26,0.0
2020-04-27,-0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-0.0
2020-05-01,-0.0
2020-05-03,-0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-10,0.0
2020-05-11,-0.0
2020-05-12,-0.0
2020-05-13,-0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-0.0
2020-05-22,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,-0.0
2020-05-27,-0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-31,-0.0
2020-06-01,-0.0
2020-06-02,0.0
2020-06-03,-0.0
2020-06-04,-0.0
2020-06-05,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-0.0
2020-06-12,-0.0022702163561511496
2020-06-14,-0.0037618839660595025
2020-06-15,0.01641509793146266
2020-06-16,-2.660798372496309e-05
2020-06-17,-0.001904354045211035
2020-06-18,-6.46357427804615e-05
2020-06-19,-0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-0.0
2020-06-25,0.0
2020-06-26,-0.0
2020-06-28,-0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,-0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,-0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-12,0.0
2020-07-13,-0.0
2020-07-14,0.0
2020-07-15,-0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-19,-0.0
2020-07-20,0.0
2020-07-21,-0.0
2020-07-22,-0.0
2020-07-23,-0.0
2020-07-24,-0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,-0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,-0.0
2020-08-06,0.0
2020-08-07,-0.0
2020-08-09,-0.0
2020-08-10,0.0
2020-08-11,-0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,-0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,-0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,-0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,-0.0
2020-09-04,-0.0027721941781353745
2020-09-06,-0.003358802534998449
2020-09-07,0.0017656571245909375
2020-09-08,-0.01425569653450746
2020-09-09,0.009679657739630582
2020-09-10,-6.0271183676562545e-05
2020-09-11,-0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,-0.0
2020-09-17,-0.0
2020-09-18,-0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,-0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,-0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,-0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,-0.0
2020-10-15,0.0
2020-10-16,-0.0
2020-10-18,0.0
2020-10-19,-0.0
2020-10-20,0.0
2020-10-21,-0.0
2020-10-22,0.0
2020-10-23,-0.0
2020-10-25,-0.0
2020-10-26,-0.0
2020-10-27,0.0
2020-10-28,-0.0
2020-10-29,-0.0
2020-10-30,-0.0
2020-11-01,-0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,-0.0
2020-11-06,0.0
2020-11-08,0.0
2020-11-09,-0.0
2020-11-10,-0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-15,0.0
2020-11-16,-0.0
2020-11-17,-0.0
2020-11-18,-0.0
2020-11-19,0.0
2020-11-20,-0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,-0.0
2020-11-27,0.0
2020-11-29,-0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,-0.0
2020-12-10,0.0
2020-12-11,-0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-20,0.0
2020-12-21,-0.0
2020-12-22,0.0
2020-12-23,-0.0
2020-12-24,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,-0.0
2020-12-31,0.0
2021-01-03,-0.0
2021-01-04,-0.0
2021-01-05,-0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-10,-0.0
2021-01-11,-0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.0
2021-01-15,-0.0
2021-01-17,-0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,-0.0
2021-01-22,0.0
2021-01-24,0.0
2021-01-25,-0.0
2021-01-26,0.0
2021-01-27,-0.0
2021-01-28,-0.0004804195547021985
2021-01-29,-0.006086232895675187
2021-01-31,0.003381653281133515
2021-02-01,0.01873502142905383
2021-02-02,0.008992206678946048
2021-02-03,-7.563346201472292e-05
2021-02-04,0.0
2021-02-05,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,-0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,-0.0
2021-02-17,-0.0
2021-02-18,-0.0
2021-02-19,-0.0
2021-02-21,-0.0
2021-02-22,-0.0
2021-02-23,-0.0
2021-02-24,0.0
2021-02-25,-0.0
2021-02-26,0.005971793786293488
2021-02-28,0.006069876672729665
2021-03-01,0.007955579205690148
2021-03-02,-0.003865149471051274
2021-03-03,-0.022134784718229703
2021-03-04,-6.703717380180592e-05
2021-03-05,0.0
2021-03-07,-0.0
2021-03-08,-0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,-0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,-0.0
2021-03-19,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,-0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-28,-0.0
2021-03-29,0.0
2021-03-30,-0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,-0.0
2021-04-04,-0.0
2021-04-05,0.0
2021-04-06,-0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-11,-0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,-0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-18,0.0
2021-04-19,-0.0
2021-04-20,-0.0
2021-04-21,0.0
2021-04-22,-0.0
2021-04-23,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,-0.0
2021-04-28,0.0
2021-04-29,-0.0
2021-04-30,-0.0
2021-05-02,0.0
2021-05-03,-0.0
2021-05-04,-0.0
2021-05-05,-0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-09,0.0
2021-05-10,-0.0
2021-05-11,0.0
2021-05-12,-0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-16,-0.0
2021-05-17,-0.0
2021-05-18,-0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,-0.0
2021-05-23,-0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,-0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-30,0.0
2021-05-31,-0.0
2021-06-01,-0.0
2021-06-02,0.0
2021-06-03,-0.0
2021-06-04,0.0
2021-06-06,-0.0
2021-06-07,0.0
2021-06-08,-0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,-0.0
2021-06-16,-0.0
2021-06-17,0.0
2021-06-18,-0.0
2021-06-20,-0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,-0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,-0.0
2021-07-01,-0.0
2021-07-02,0.0
2021-07-04,-0.0
2021-07-05,-0.0
2021-07-06,0.0
2021-07-07,-0.0
2021-07-08,-0.0
2021-07-09,0.0
2021-07-11,-0.0
2021-07-12,0.0
2021-07-13,-0.0
2021-07-14,0.0
2021-07-15,-0.0
2021-07-16,-0.0
2021-07-18,-0.0
2021-07-19,-0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-25,-0.0
2021-07-26,0.0
2021-07-27,-0.0
2021-07-28,0.0
2021-07-29,-0.0
2021-07-30,0.0
2021-08-01,0.0
2021-08-02,-0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,-0.0
2021-08-08,-0.0
2021-08-09,0.0
2021-08-10,-0.0
2021-08-11,-0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-15,-0.0
2021-08-16,0.0
2021-08-17,-0.0
2021-08-18,-0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,-0.0
2021-08-26,-0.0
2021-08-27,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,-0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,-0.0
2021-09-09,-0.0
2021-09-10,-0.0
2021-09-12,-0.0
2021-09-13,-0.0
2021-09-14,-0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,-0.0
2021-09-19,-0.0
2021-09-20,-0.0
2021-09-21,-0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-26,0.0
2021-09-27,-0.0
2021-09-28,-0.0
2021-09-29,-0.0013257540374245974
2021-09-30,-0.014591365184597176
2021-10-01,0.0109305262163047
2021-10-03,-0.002107712232975944
2021-10-04,-0.014400502062593768
2021-10-05,-0.00010233910374603154
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,-0.0
2021-10-10,-0.0
2021-10-11,-0.0
2021-10-12,-0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-17,-0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,-0.0
2021-10-21,0.0
2021-10-22,-0.0
2021-10-24,-0.0
2021-10-25,0.0
2021-10-26,-0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-31,0.0
2021-11-01,-0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-07,-0.0
2021-11-08,0.0
2021-11-09,-0.0
2021-11-10,-0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-14,0.0
2021-11-15,-0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-21,0.0
2021-11-22,-0.0
2021-11-23,-0.0
2021-11-24,0.0
2021-11-25,-0.0
2021-11-26,-0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,-0.0
2021-12-01,-0.0
2021-12-02,0.0
2021-12-03,-0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,-0.0
2021-12-09,-0.0
2021-12-10,0.0
2021-12-12,0.0
2021-12-13,-0.0
2021-12-14,-0.0
2021-12-15,0.0
2021-12-16,-0.0
2021-12-17,-0.0
2021-12-19,-0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,-0.0
2021-12-29,-0.0
2021-12-30,-0.0
2021-12-31,-0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,-0.0
2022-01-05,-0.0
2022-01-06,0.0
2022-01-07,-0.0
2022-01-09,0.0
2022-01-10,-0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,-0.0
2022-01-14,0.0
2022-01-16,-0.0
2022-01-17,-0.0
2022-01-18,-0.0
2022-01-19,0.0
2022-01-20,-0.0
2022-01-21,-0.0
2022-01-23,0.0
2022-01-24,-0.0
2022-01-25,0.0
2022-01-26,-0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,-0.0
2022-02-03,-0.0
2022-02-04,-0.0
2022-02-06,0.0
2022-02-07,-0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,-0.0
2022-02-11,-0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,-0.0
2022-02-17,-0.0
2022-02-18,-0.0
2022-02-20,0.0
2022-02-21,-0.0
2022-02-22,0.0
2022-02-23,-0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-27,-0.0
2022-02-28,0.0
2022-03-01,-0.0
2022-03-02,0.0
2022-03-03,-0.0
2022-03-04,-0.0
2022-03-06,-0.0
2022-03-07,-0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,-0.0
2022-03-11,-0.0
2022-03-13,0.0
2022-03-14,-0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-20,-0.0
2022-03-21,-0.0
2022-03-22,0.0
2022-03-23,-0.0
2022-03-24,0.0
2022-03-25,-0.0
2022-03-27,-0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,-0.0
2022-03-31,-0.0
2022-04-01,-0.0
2022-04-03,-0.0
2022-04-04,0.0
2022-04-05,-0.0
2022-04-06,-0.0
2022-04-07,0.0
2022-04-08,-0.0
2022-04-10,-0.0
2022-04-11,-0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,-0.0
2022-04-17,-0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,-0.0
2022-04-22,-0.0
2022-04-24,-0.0
2022-04-25,0.0
2022-04-26,-0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,-0.0
2022-05-01,-0.0
2022-05-02,0.0
2022-05-03,-0.0
2022-05-04,0.0
2022-05-05,-0.0
2022-05-06,-0.0
2022-05-08,-0.0
2022-05-09,-0.0
2022-05-10,0.0
2022-05-11,-0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-15,-0.0
2022-05-16,-0.0
2022-05-17,0.0
2022-05-18,-0.0
2022-05-19,0.0
2022-05-20,-0.0
2022-05-22,0.0
2022-05-23,-0.0
2022-05-24,-0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-29,0.0
2022-05-30,-0.0
2022-05-31,-0.0
2022-06-01,-0.0
2022-06-02,0.0
2022-06-03,-0.0
2022-06-05,0.0
2022-06-06,-0.0
2022-06-07,0.0
2022-06-08,-0.0
2022-06-09,-0.0
2022-06-10,-0.0
2022-06-12,-0.0
2022-06-13,-0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,-0.0
2022-06-17,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-26,0.0
2022-06-27,-0.0
2022-06-28,-0.0
2022-06-29,-0.0
2022-06-30,-0.0
2022-07-01,0.0
2022-07-03,-0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-10,-0.0
2022-07-11,-0.0
2022-07-12,-0.0
2022-07-13,-0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-17,0.0
2022-07-18,-0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,-0.0
2022-07-24,-0.0
2022-07-25,-0.0
